time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,significant,magnitude_scaled,depth_scaled,year,month,day,hour
2015-06-09 20:28:39.300000+00:00,-17.5888,-178.6746,577.31,4.6,mb,,86.0,24.316,0.59,us,us10002k93,2015-08-10T13:08:27.040Z,"219 km ENE of Levuka, Fiji",earthquake,9.0,10.4,0.165,11.0,reviewed,us,us,0,0.02631578947368407,0.8450399637622923,2015,6,9,20
2015-06-09 21:49:46.700000+00:00,35.04,26.79,16.0,5.4,mww,,,,1.07,us,us20002ney,2022-07-31T12:09:35.548Z,"43 km SSW of Fry, Greece",earthquake,5.0,3.0,,,reviewed,ath,us,0,0.23684210526315796,0.0248549761094145,2015,6,9,21
2015-06-09 22:53:23.810000+00:00,-10.3107,41.3267,10.0,4.6,mb,,64.0,8.546,0.43,us,us10002k9d,2015-08-10T13:08:27.040Z,"109 km E of Madimba, Tanzania",earthquake,4.3,1.9,0.173,10.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,6,9,22
2015-06-09 23:43:57.750000+00:00,-13.2499,-76.4519,44.3,4.5,mb,,172.0,1.311,1.2,us,us20002pw1,2022-07-31T13:19:02.075Z,"20 km SSW of San Vicente de CaÃ±ete, Peru",earthquake,10.0,8.4,0.145,14.0,reviewed,us,us,0,0.0,0.06620687639727048,2015,6,9,23
2015-06-10 01:07:12.290000+00:00,-5.3203,131.5198,35.76,4.8,mb,,88.0,2.493,1.13,us,us20002ngg,2015-08-10T13:08:27.040Z,"140 km WNW of Tual, Indonesia",earthquake,7.0,5.9,0.086,41.0,reviewed,us,us,0,0.07894736842105265,0.05372824641641217,2015,6,10,1
2015-06-10 01:07:16.940000+00:00,-6.5162,103.7301,20.73,4.9,mb,,52.0,2.276,1.32,us,us20002ngh,2015-08-10T13:08:27.040Z,"207 km SW of Bandar Lampung, Indonesia",earthquake,7.7,4.5,0.073,58.0,reviewed,us,us,0,0.10526315789473695,0.03176644212925756,2015,6,10,1
2015-06-10 03:12:29.480000+00:00,-49.3352,69.7513,10.0,4.7,mb,,80.0,38.792,0.81,us,us10002kui,2015-08-10T13:08:28.040Z,"34 km W of Port-aux-FranÃ§ais, French Southern Territories",earthquake,14.3,1.9,0.153,13.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,6,10,3
2015-06-10 03:56:21.180000+00:00,1.7548,126.647,28.02,4.5,mb,,90.0,1.212,0.79,us,us10002kuk,2015-08-10T13:08:28.040Z,"134 km NW of Ternate, Indonesia",earthquake,6.6,7.7,0.163,11.0,reviewed,us,us,0,0.0,0.04241857474757806,2015,6,10,3
2015-06-10 05:40:07.510000+00:00,11.4346,140.8528,35.0,4.8,mb,,76.0,4.467,0.98,us,us20002nii,2015-08-10T13:08:28.040Z,"188 km N of Fais, Micronesia",earthquake,5.0,1.9,0.062,87.0,reviewed,us,us,0,0.07894736842105265,0.05261773601998918,2015,6,10,5
2015-06-10 05:50:04.230000+00:00,-6.1369,152.3243,25.35,4.5,mb,,85.0,1.939,1.02,us,us10002kur,2015-08-10T13:08:28.040Z,"198 km S of Kokopo, Papua New Guinea",earthquake,10.7,5.6,0.156,12.0,reviewed,us,us,0,0.0,0.0385171763811973,2015,6,10,5
2015-06-10 08:33:03.780000+00:00,39.6795,143.319,30.96,5.8,mww,,69.0,2.306,0.98,us,us20002nj8,2022-05-03T17:25:37.937Z,"118 km E of Miyako, Japan",earthquake,6.8,3.8,,,reviewed,us,us,1,0.3421052631578947,0.04671449654426699,2015,6,10,8
2015-06-10 08:44:49.600000+00:00,39.6205,143.3589,36.58,4.6,mb,,155.0,2.362,0.72,us,us20002nj9,2015-08-10T13:08:28.040Z,"off the east coast of Honshu, Japan",earthquake,7.3,5.2,0.129,18.0,reviewed,us,us,0,0.02631578947368407,0.05492642868623697,2015,6,10,8
2015-06-10 09:29:35.260000+00:00,51.2263,-178.2194,43.15,4.8,mb,,140.0,0.618,0.67,us,us20002nje,2023-07-26T19:18:57.784Z,"131 km SW of Adak, Alaska",earthquake,5.4,5.9,0.032,305.0,reviewed,us,us,0,0.07894736842105265,0.06452649882373569,2015,6,10,9
2015-06-10 10:15:52.460000+00:00,-18.2861,-178.0123,547.66,5.0,mb,,74.0,7.405,1.0,us,us20002njk,2025-12-22T17:07:41.468Z,"283 km E of Levuka, Fiji",earthquake,9.9,5.6,0.029,372.0,reviewed,us,us,0,0.13157894736842102,0.8017154463228955,2015,6,10,10
2015-06-10 10:25:23.170000+00:00,35.707,140.8888,45.62,4.5,mb,,117.0,0.77,0.7,us,us20002njn,2022-07-31T12:13:22.068Z,"5 km ESE of Hasaki, Japan",earthquake,6.4,3.9,0.121,20.0,reviewed,us,us,0,0.0,0.0681356576121104,2015,6,10,10
2015-06-10 11:07:26.690000+00:00,-18.2867,-177.9992,555.26,4.8,mb,,74.0,7.395,0.88,us,us20002njs,2015-08-10T13:08:28.040Z,"285 km E of Levuka, Fiji",earthquake,7.8,4.8,0.033,278.0,reviewed,us,us,0,0.07894736842105265,0.8128205502871254,2015,6,10,11
2015-06-10 12:16:30.450000+00:00,1.2468,96.9452,24.64,4.5,mb,,160.0,0.632,0.6,us,us20002nk0,2015-08-10T13:08:28.040Z,"148 km SW of Singkil, Indonesia",earthquake,9.4,4.8,0.102,28.0,reviewed,us,us,0,0.0,0.03747972587927583,2015,6,10,12
2015-06-10 13:05:48.220000+00:00,-23.6676,-175.7223,35.0,4.7,mb,,122.0,7.072,0.77,us,us10002kuy,2015-08-10T13:08:28.040Z,"270 km SSW of âOhonua, Tonga",earthquake,12.5,2.0,0.174,15.0,reviewed,us,us,0,0.05263157894736836,0.05261773601998918,2015,6,10,13
2015-06-10 13:42:27.430000+00:00,-24.456,-66.9698,155.5,4.7,mb,,26.0,2.483,0.84,us,us20002nkm,2015-08-10T13:08:29.040Z,"71 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.4,5.0,0.034,264.0,reviewed,us,us,0,0.05263157894736836,0.22869208176863393,2015,6,10,13
2015-06-10 13:52:09.770000+00:00,-22.4,-68.4323,124.0,6.0,mww,,20.0,0.49,1.13,us,us20002nkt,2022-07-31T12:15:02.300Z,"50 km E of Calama, Chile",earthquake,6.5,1.8,,,reviewed,us,us,1,0.39473684210526305,0.18266434823268116,2015,6,10,13
2015-06-10 15:46:47.250000+00:00,-3.6942,152.1739,10.0,5.0,mb,,90.0,0.493,1.01,us,us20002nn2,2022-05-03T17:27:20.846Z,"55 km N of Rabaul, Papua New Guinea",earthquake,5.2,1.9,0.076,56.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2015,6,10,15
2015-06-10 16:42:33.960000+00:00,-25.9053,-176.6017,10.29,4.5,mb,,136.0,3.529,0.96,us,us10002kv3,2015-08-10T13:08:29.040Z,south of the Fiji Islands,earthquake,12.5,2.9,0.163,11.0,reviewed,us,us,0,0.0,0.01651153615734179,2015,6,10,16
2015-06-10 19:36:05.700000+00:00,-30.9491,-178.2053,38.27,4.5,mb,,172.0,1.715,0.8,us,us10002kva,2015-08-10T13:08:29.040Z,"Kermadec Islands, New Zealand",earthquake,13.1,10.1,0.241,5.0,reviewed,us,us,0,0.0,0.0573958531203881,2015,6,10,19
2015-06-10 20:06:57.660000+00:00,41.7538,144.2929,19.41,4.9,mb,,134.0,0.887,0.71,us,us20002nr4,2015-08-10T13:08:29.040Z,"135 km S of Kushiro, Japan",earthquake,5.6,4.4,0.038,213.0,reviewed,us,us,0,0.10526315789473695,0.02983766091441764,2015,6,10,20
2015-06-10 21:16:19.850000+00:00,12.9323,146.3933,10.0,4.6,mb,,84.0,2.357,0.52,us,us10002kvc,2015-08-10T13:08:29.040Z,"176 km ESE of Yigo Village, Guam",earthquake,11.8,1.9,0.119,21.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,6,10,21
2015-06-10 21:34:38.460000+00:00,49.4278,155.3162,68.9,4.6,mb,,82.0,3.977,0.7,us,us20002ntb,2015-08-10T13:08:29.040Z,"150 km SSW of Severo-Kurilâsk, Russia",earthquake,10.2,6.6,0.065,70.0,reviewed,us,us,0,0.02631578947368407,0.10215234449201456,2015,6,10,21
2015-06-10 21:42:58.480000+00:00,12.9494,146.1826,10.0,4.7,mb,,67.0,2.309,0.68,us,us10002kvd,2015-08-10T13:08:29.040Z,"154 km ESE of Yigo Village, Guam",earthquake,10.8,1.9,0.11,25.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,6,10,21
2015-06-10 21:46:09.950000+00:00,12.9794,146.23,10.0,4.7,mb,,64.0,2.288,0.68,us,us20002ntq,2015-08-10T13:08:29.040Z,"157 km ESE of Yigo Village, Guam",earthquake,10.4,1.9,0.073,57.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,6,10,21
2015-06-10 22:01:29.980000+00:00,-10.5215,120.7255,35.0,5.1,mb,,35.0,2.394,1.14,us,us20002nts,2022-05-03T17:25:50.012Z,"108 km SSE of Waingapu, Indonesia",earthquake,6.1,1.9,0.067,71.0,reviewed,us,us,0,0.1578947368421051,0.05261773601998918,2015,6,10,22
2015-06-11 00:29:00.380000+00:00,38.8441,141.6373,68.86,4.5,mb,,116.0,1.179,0.77,us,us20002nuy,2015-08-20T00:43:53.040Z,"26 km SSW of ?funato, Japan",earthquake,7.4,7.4,0.094,33.0,reviewed,us,us,0,0.0,0.10209389657641334,2015,6,11,0
2015-06-11 01:18:06.460000+00:00,-5.5323,153.8151,31.85,4.8,mb,,86.0,2.117,0.53,us,us10002l5v,2015-08-20T00:43:53.040Z,"204 km WNW of Panguna, Papua New Guinea",earthquake,7.6,4.6,0.114,24.0,reviewed,us,us,0,0.07894736842105265,0.04801496266639391,2015,6,11,1
2015-06-11 01:49:45.790000+00:00,-31.4204,179.9324,433.86,4.5,mb,,61.0,2.849,0.75,us,us20002nvq,2015-08-20T00:43:53.040Z,Kermadec Islands region,earthquake,11.7,6.1,0.075,52.0,reviewed,us,us,0,0.0,0.6354311264374535,2015,6,11,1
2015-06-11 03:08:28.960000+00:00,63.9175,-22.7669,10.48,4.5,mb,,70.0,1.042,1.27,us,us10002l5y,2015-08-20T00:43:53.040Z,"13 km SW of ReykjanesbÃ¦r, Iceland",earthquake,8.5,3.6,0.312,3.0,reviewed,us,us,0,0.0,0.016789163756447536,2015,6,11,3
2015-06-11 03:12:15.380000+00:00,10.8905,-97.077,14.99,4.6,mb,,177.0,6.373,0.63,us,us20002nwa,2015-08-20T00:43:53.040Z,off the coast of Mexico,earthquake,10.2,5.5,0.04,183.0,reviewed,us,us,0,0.02631578947368407,0.02337916624048395,2015,6,11,3
2015-06-11 04:45:29.730000+00:00,39.672,143.331,10.49,5.7,mww,,28.0,2.318,0.44,us,us20002nwl,2022-05-03T18:49:43.287Z,"119 km E of Miyako, Japan",earthquake,6.5,2.8,,,reviewed,us,us,1,0.3157894736842104,0.016803775735347838,2015,6,11,4
2015-06-11 04:51:24.140000+00:00,39.608,143.3457,5.72,5.7,mww,,49.0,2.36,0.47,us,us20002nwm,2022-05-03T18:49:42.026Z,"120 km E of Miyako, Japan",earthquake,6.7,3.2,,,reviewed,us,us,1,0.3157894736842104,0.00983386179990356,2015,6,11,4
2015-06-11 04:56:32.160000+00:00,39.6101,143.2414,10.0,5.4,mwc,,102.0,2.29,0.49,us,us20002nwq,2025-12-22T17:31:38.786Z,"111 km E of Miyako, Japan",earthquake,5.9,1.8,,,reviewed,us,gcmt,0,0.23684210526315796,0.016087788769233016,2015,6,11,4
2015-06-11 05:29:59.510000+00:00,39.5247,143.4793,10.0,4.8,mb,,136.0,2.491,0.99,us,us20002nwz,2015-08-20T00:43:53.040Z,"131 km E of Yamada, Japan",earthquake,7.0,1.8,0.063,78.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2015,6,11,5
2015-06-11 08:29:06.210000+00:00,1.6272,-90.8379,10.01,4.8,mb,,161.0,2.351,0.97,us,us20002nxr,2025-12-22T17:07:42.212Z,"268 km NNW of Puerto Ayora, Ecuador",earthquake,9.3,1.9,0.06,85.0,reviewed,us,us,0,0.07894736842105265,0.01610240074813332,2015,6,11,8
2015-06-11 09:19:23.300000+00:00,29.794,131.4189,36.9,5.1,mb,,107.0,1.901,0.75,us,us20002nxu,2025-12-22T17:07:42.866Z,"98 km ESE of Koshima, Japan",earthquake,7.1,5.3,0.034,283.0,reviewed,us,us,0,0.1578947368421051,0.05539401201104665,2015,6,11,9
2015-06-11 10:08:31.650000+00:00,-7.1777,154.6333,10.0,4.8,mb,,104.0,3.852,0.86,us,us20002nya,2015-08-20T00:43:53.040Z,"133 km SW of Panguna, Papua New Guinea",earthquake,10.3,1.9,0.07,63.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2015,6,11,10
2015-06-11 10:35:14.610000+00:00,-5.8282,105.6864,59.78,4.5,mb,,68.0,2.156,1.34,us,us10002l66,2015-08-20T00:43:53.040Z,"60 km WNW of Serang, Indonesia",earthquake,8.3,6.0,0.116,22.0,reviewed,us,us,0,0.0,0.0888262197349387,2015,6,11,10
2015-06-11 10:35:42.470000+00:00,-23.7201,-179.8791,510.66,4.6,mb,,115.0,6.252,0.47,us,us10002l6b,2015-08-20T00:43:53.040Z,south of the Fiji Islands,earthquake,15.8,12.2,0.109,25.0,reviewed,us,us,0,0.02631578947368407,0.7476511243917765,2015,6,11,10
2015-06-11 12:03:34.910000+00:00,-7.2953,154.3701,35.0,4.7,mb,,87.0,3.785,0.83,us,us20002nyt,2015-08-20T00:43:53.040Z,"164 km SW of Panguna, Papua New Guinea",earthquake,10.5,2.0,0.081,46.0,reviewed,us,us,0,0.05263157894736836,0.05261773601998918,2015,6,11,12
2015-06-11 12:17:54.840000+00:00,-30.1811,-177.423,10.0,4.6,mb,,186.0,1.031,1.3,us,us10002l67,2015-08-20T00:43:53.040Z,"Kermadec Islands, New Zealand",earthquake,8.8,1.9,0.141,19.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,6,11,12
2015-06-11 12:27:37.820000+00:00,13.0029,146.3771,18.58,4.6,mb,,85.0,2.296,0.77,us,us10002l68,2015-08-20T00:43:53.040Z,"171 km ESE of Yigo Village, Guam",earthquake,11.4,5.4,0.103,28.0,reviewed,us,us,0,0.02631578947368407,0.028624866665692535,2015,6,11,12
2015-06-11 12:35:45.570000+00:00,11.6111,142.7523,11.17,4.9,mb,,51.0,4.663,1.14,us,us20002nyw,2015-08-20T00:43:53.040Z,"277 km SW of Merizo Village, Guam",earthquake,11.6,2.2,0.055,103.0,reviewed,us,us,0,0.10526315789473695,0.017797390300568407,2015,6,11,12
2015-06-11 16:04:12.560000+00:00,12.9945,146.2829,19.9,5.3,mb,,26.0,2.273,0.73,us,us20002p1q,2025-12-22T17:07:43.574Z,"162 km ESE of Yigo Village, Guam",earthquake,8.3,1.2,0.037,250.0,reviewed,us,us,0,0.21052631578947367,0.03055364788053246,2015,6,11,16
2015-06-11 16:12:20.290000+00:00,27.8321,85.5836,24.49,4.8,mb,,76.0,0.265,0.61,us,us20002p1y,2022-07-31T12:27:46.292Z,"14 km NNE of Nagarkot, Nepal",earthquake,8.0,1.4,0.052,114.0,reviewed,us,us,0,0.07894736842105265,0.03726054619577129,2015,6,11,16
2015-06-11 18:46:26.880000+00:00,8.0202,126.7287,46.33,5.0,mb,,71.0,1.48,0.98,us,us20002p4f,2025-12-22T16:50:31.804Z,"31 km E of Santa Maria, Philippines",earthquake,8.4,5.2,0.046,153.0,reviewed,us,us,0,0.13157894736842102,0.06917310811403188,2015,6,11,18
2015-06-11 19:03:14.410000+00:00,12.9876,146.4069,35.17,4.5,mb,,69.0,2.307,0.87,us,us10002l6h,2015-08-20T00:43:54.040Z,"175 km ESE of Yigo Village, Guam",earthquake,10.4,3.5,0.089,37.0,reviewed,us,us,0,0.0,0.05286613966129433,2015,6,11,19
2015-06-11 20:23:41.890000+00:00,-15.772,-173.547,10.0,4.7,mb,,64.0,4.768,0.78,us,us20002p63,2015-08-20T00:43:54.040Z,"33 km NE of Hihifo, Tonga",earthquake,11.5,1.8,0.053,108.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,6,11,20
2015-06-11 22:06:26.670000+00:00,-22.9604,-179.6572,449.33,4.5,mb,,121.0,9.874,1.08,us,us10002l6l,2015-08-20T00:43:54.040Z,south of the Fiji Islands,earthquake,14.8,9.6,0.104,27.0,reviewed,us,us,0,0.0,0.6580358577962213,2015,6,11,22
2015-06-11 23:27:34.060000+00:00,-26.4269,27.4917,5.0,4.6,mb,,83.0,2.213,0.59,us,us20002qij,2022-07-31T13:39:56.042Z,"6 km N of Fochville, South Africa",earthquake,8.3,1.9,0.137,16.0,reviewed,us,us,0,0.02631578947368407,0.008781799319081783,2015,6,11,23
2015-06-12 02:03:05.230000+00:00,-19.0668,168.7576,77.88,4.6,mb,,80.0,2.221,0.79,us,us20002p86,2015-08-20T00:43:54.040Z,"76 km NW of Isangel, Vanuatu",earthquake,9.0,6.7,0.109,25.0,reviewed,us,us,0,0.02631578947368407,0.11527390154448616,2015,6,12,2
2015-06-12 02:36:25.200000+00:00,-20.792,-174.2104,10.0,5.0,mb,,91.0,7.228,1.01,us,us20002p88,2025-12-22T17:07:44.347Z,"96 km ENE of Kolonga, Tonga",earthquake,9.2,1.7,0.046,154.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2015,6,12,2
2015-06-12 02:46:09.910000+00:00,8.0973,126.6719,65.62,4.6,mb,,115.0,1.488,1.03,us,us10002ld3,2015-08-20T00:43:54.040Z,"27 km ESE of Barcelona, Philippines",earthquake,11.6,7.6,0.111,24.0,reviewed,us,us,0,0.02631578947368407,0.09735961541271534,2015,6,12,2
2015-06-12 03:18:33.290000+00:00,-59.6557,-26.5728,121.0,4.6,mb,,84.0,7.633,0.48,us,us20002p8e,2015-08-20T00:43:54.040Z,South Sandwich Islands region,earthquake,12.0,6.3,0.093,35.0,reviewed,us,us,0,0.02631578947368407,0.17828075456259043,2015,6,12,3
2015-06-12 05:57:59.550000+00:00,20.1343,121.2298,33.65,4.5,mb,,92.0,2.671,0.72,us,us20002p95,2015-08-20T00:43:54.040Z,"Batan Islands region, Philippines",earthquake,7.7,5.7,0.093,34.0,reviewed,us,us,0,0.0,0.05064511886844835,2015,6,12,5
2015-06-12 06:04:22.440000+00:00,-21.7057,-179.4109,593.16,4.5,mb,,76.0,4.607,1.11,us,us20002p96,2015-08-20T00:43:54.040Z,Fiji region,earthquake,12.4,7.4,0.118,21.0,reviewed,us,us,0,0.0,0.8681999503192718,2015,6,12,6
2015-06-12 06:15:14.270000+00:00,14.696,146.7936,52.16,4.5,mb,,89.0,1.099,0.53,us,us10002ld8,2015-08-20T00:43:54.040Z,"125 km ESE of Saipan, Northern Mariana Islands",earthquake,12.0,7.4,0.156,12.0,reviewed,us,us,0,0.0,0.07769189181290821,2015,6,12,6
2015-06-12 06:57:52.100000+00:00,28.253,57.211,8.0,4.5,mb,,,,0.87,us,us20002p99,2015-08-20T00:43:55.040Z,"120 km SSE of K?h Sef?d, Iran",earthquake,5.9,4.2,0.073,55.0,reviewed,teh,us,0,0.0,0.013165392989172523,2015,6,12,6
2015-06-12 11:07:08.040000+00:00,-15.6758,-173.0098,48.0,6.0,mww,,21.0,2.122,1.19,us,us20002pak,2022-07-31T12:35:57.659Z,"89 km ENE of Hihifo, Tonga",earthquake,7.0,1.8,,,reviewed,us,us,1,0.39473684210526305,0.0716133085903824,2015,6,12,11
2015-06-12 16:39:20.080000+00:00,-5.4814,152.0349,35.0,4.8,mb,,90.0,1.288,0.88,us,us20002pf4,2015-08-20T00:43:55.040Z,"128 km SSW of Kokopo, Papua New Guinea",earthquake,7.8,2.0,0.082,46.0,reviewed,us,us,0,0.07894736842105265,0.05261773601998918,2015,6,12,16
2015-06-12 17:30:14.590000+00:00,-5.5183,152.0009,38.49,5.3,mb,,39.0,1.328,0.92,us,us20002pff,2022-05-03T17:25:51.539Z,"133 km SSW of Kokopo, Papua New Guinea",earthquake,6.2,4.6,0.042,185.0,reviewed,us,us,0,0.21052631578947367,0.05771731665619475,2015,6,12,17
2015-06-12 17:39:39.500000+00:00,-5.6439,151.4779,49.8,4.7,mb,,46.0,1.596,0.95,us,us20002pfk,2022-05-03T17:26:02.859Z,"148 km E of Kimbe, Papua New Guinea",earthquake,7.5,5.7,0.058,91.0,reviewed,us,us,0,0.05263157894736836,0.07424346479243683,2015,6,12,17
2015-06-12 18:29:15.950000+00:00,6.2053,116.6814,7.25,5.3,mb,,35.0,6.507,1.1,us,us20002pfr,2022-07-31T12:38:39.395Z,"27 km N of Ranau, Malaysia",earthquake,6.9,3.2,0.043,178.0,reviewed,us,us,0,0.21052631578947367,0.012069494571649839,2015,6,12,18
2015-06-12 18:29:30.290000+00:00,14.0119,93.5776,48.57,5.2,mb,,37.0,2.479,1.13,us,us20002pfu,2022-05-03T17:25:58.592Z,"272 km NNE of Bamboo Flat, India",earthquake,6.4,2.6,0.046,153.0,reviewed,us,us,0,0.18421052631578938,0.07244619138769963,2015,6,12,18
2015-06-12 19:54:25.010000+00:00,-1.5324,101.1677,58.77,4.7,mb,,54.0,1.85,1.0,us,us20002pgt,2015-08-20T00:43:55.040Z,"63 km NNW of Sungai Penuh, Indonesia",earthquake,7.7,7.1,0.064,74.0,reviewed,us,us,0,0.05263157894736836,0.08735040986600816,2015,6,12,19
2015-06-12 20:01:00.770000+00:00,-17.9071,167.9514,17.56,4.5,mb,,80.0,2.549,0.82,us,us10002ldh,2015-08-20T00:43:55.040Z,"42 km WSW of Port-Vila, Vanuatu",earthquake,8.4,6.6,0.171,12.0,reviewed,us,us,0,0.0,0.027134444817861682,2015,6,12,20
2015-06-12 20:41:47.350000+00:00,-4.8778,152.4487,54.06,4.6,mb,,91.0,0.739,0.58,us,us10002ldj,2015-08-20T00:43:55.040Z,"62 km SSE of Kokopo, Papua New Guinea",earthquake,6.5,6.4,0.075,52.0,reviewed,us,us,0,0.02631578947368407,0.08046816780396569,2015,6,12,20
2015-06-12 20:56:00.790000+00:00,38.9796,142.3703,45.5,4.5,mwr,,123.0,1.664,1.17,us,us20002phn,2015-08-20T00:43:55.040Z,"54 km SE of Kamaishi, Japan",earthquake,5.6,5.4,0.06,27.0,reviewed,us,us,0,0.0,0.06796031386530678,2015,6,12,20
2015-06-12 20:59:05.060000+00:00,-14.9433,-173.4059,18.61,4.6,mb,,84.0,1.883,1.28,us,us10002ldk,2015-08-20T00:43:55.040Z,"119 km NNE of Hihifo, Tonga",earthquake,8.8,4.5,0.193,10.0,reviewed,us,us,0,0.02631578947368407,0.02866870260239344,2015,6,12,20
2015-06-12 22:01:12.010000+00:00,-26.2211,179.4641,505.82,4.6,mb,,87.0,3.796,1.27,us,us20002pir,2015-08-20T00:43:55.040Z,south of the Fiji Islands,earthquake,13.0,8.7,0.088,38.0,reviewed,us,us,0,0.02631578947368407,0.74057892660403,2015,6,12,22
2015-06-12 22:39:50.570000+00:00,-24.8916,-175.5748,10.0,4.5,mb,,130.0,4.817,0.7,us,us10002ldl,2015-08-20T00:43:55.040Z,south of Tonga,earthquake,4.9,2.0,0.139,15.0,reviewed,us,us,0,0.0,0.016087788769233016,2015,6,12,22
2015-06-13 01:14:57.219000+00:00,56.5127,-156.473,76.5,5.2,mb,,,,0.99,ak,ak0157j8th15,2023-07-26T19:24:40.112Z,"121 km E of Chignik, Alaska",earthquake,,1.9,,,reviewed,ak,ak,0,0.18421052631578938,0.11325744845624443,2015,6,13,1
2015-06-13 01:18:30.200000+00:00,27.6326,86.0709,10.0,4.8,mb,,40.0,0.674,0.68,us,us20002pk4,2022-07-31T12:46:09.800Z,"38 km SSE of Kod?ri??, Nepal",earthquake,6.6,1.9,0.057,94.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2015,6,13,1
2015-06-13 01:22:46.200000+00:00,-8.6297,118.3265,124.09,4.9,mb,,55.0,3.86,1.27,us,us20002pk5,2015-08-20T00:43:55.040Z,"18 km SW of Dompu, Indonesia",earthquake,6.9,0.8,0.079,50.0,reviewed,us,us,0,0.10526315789473695,0.1827958560427839,2015,6,13,1
2015-06-13 02:33:19.980000+00:00,34.4653,137.4068,325.79,4.5,mb,,59.0,0.935,0.84,us,us20002pkt,2015-08-20T00:43:55.040Z,"25 km SSE of Tahara, Japan",earthquake,6.9,3.9,0.036,230.0,reviewed,us,us,0,0.0,0.47751947046188464,2015,6,13,2
2015-06-13 03:17:24.080000+00:00,-24.5961,-176.159,22.0,5.5,mww,,112.0,4.892,1.33,us,us20002pky,2022-05-03T15:27:37.229Z,south of the Fiji Islands,earthquake,9.2,1.8,,,reviewed,us,us,1,0.26315789473684204,0.033622163449595975,2015,6,13,3
2015-06-13 04:30:07.210000+00:00,-30.0404,-64.2782,15.76,4.5,mb,,43.0,4.077,0.99,us,us20002pl5,2015-08-20T00:43:56.040Z,"28 km NE of Quilino, Argentina",earthquake,7.8,4.2,0.136,16.0,reviewed,us,us,0,0.0,0.02450428861580724,2015,6,13,4
2015-06-13 05:03:43.720000+00:00,13.8112,120.6866,137.22,5.0,mb,,30.0,3.726,0.89,us,us20002pl7,2025-12-22T17:07:44.989Z,"4 km SSW of Hukay, Philippines",earthquake,8.8,5.0,0.054,111.0,reviewed,us,us,0,0.13157894736842102,0.20198138433888102,2015,6,13,5
2015-06-13 07:08:59.170000+00:00,-3.2325,143.8859,8.0,5.4,mwb,,18.0,3.671,0.83,us,us20002pln,2022-05-03T17:26:00.125Z,"44 km NE of Wewak, Papua New Guinea",earthquake,7.7,1.7,0.056,31.0,reviewed,us,us,0,0.23684210526315796,0.013165392989172523,2015,6,13,7
2015-06-13 12:14:42.680000+00:00,4.2069,-32.4987,10.0,4.5,mb,,74.0,13.822,0.58,us,us10002lkv,2015-08-20T00:43:56.040Z,central Mid-Atlantic Ridge,earthquake,15.1,1.9,0.096,32.0,reviewed,us,us,0,0.0,0.016087788769233016,2015,6,13,12
2015-06-13 12:32:58.740000+00:00,-54.262,-119.0404,10.0,4.8,mb,,73.0,35.458,0.29,us,us10002ll4,2015-08-20T00:43:56.040Z,southern East Pacific Rise,earthquake,11.4,1.9,0.138,16.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2015,6,13,12
2015-06-13 15:07:12.470000+00:00,-5.6249,151.5009,35.0,4.6,mb,,89.0,1.57,1.35,us,us20002pmy,2015-08-20T00:43:56.040Z,"151 km E of Kimbe, Papua New Guinea",earthquake,7.7,2.0,0.103,28.0,reviewed,us,us,0,0.02631578947368407,0.05261773601998918,2015,6,13,15
2015-06-13 17:09:02.680000+00:00,-35.0536,-107.2483,10.0,5.1,mb,,65.0,29.363,0.71,us,us20002pn2,2025-12-22T17:07:45.602Z,southern East Pacific Rise,earthquake,14.7,1.8,0.045,157.0,reviewed,us,us,0,0.1578947368421051,0.016087788769233016,2015,6,13,17
2015-06-13 17:19:00.130000+00:00,-11.3613,165.1008,28.46,4.5,mb,,65.0,4.547,0.75,us,us10002ll6,2015-08-20T00:43:56.040Z,"103 km SW of Lata, Solomon Islands",earthquake,6.2,5.6,0.128,19.0,reviewed,us,us,0,0.0,0.04306150181919137,2015,6,13,17
2015-06-13 23:45:45.130000+00:00,-0.2268,124.4263,64.21,5.1,mb,,37.0,1.841,0.85,us,us20002pnz,2015-08-20T00:43:56.040Z,"173 km ESE of Gorontalo, Indonesia",earthquake,6.7,5.5,0.046,151.0,reviewed,us,us,0,0.1578947368421051,0.09529932638777268,2015,6,13,23
