MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability
0.3125,0.3333333333333333,0.4375,0.29411764705882354,0.47058823529411764,0.23529411764705882,0.3125,0.375,0.375,0.3333333333333333,0.25,0.47058823529411764,0.11764705882352941,0.1875,0.3125,0.29411764705882354,0.21052631578947367,0.2727272727272727,0.125,0.4375,0.52
0.0625,0.2222222222222222,0.25,0.23529411764705882,0.3529411764705882,0.3529411764705882,0.1875,0.125,0.4375,0.3333333333333333,0.4375,0.29411764705882354,0.5294117647058824,0.1875,0.125,0.47058823529411764,0.15789473684210525,0.5,0.5,0.25,0.515
0.0625,0.2222222222222222,0.5,0.23529411764705882,0.11764705882352941,0.29411764705882354,0.0625,0.5,0.25,0.16666666666666666,0.375,0.4117647058823529,0.23529411764705882,0.25,0.25,0.29411764705882354,0.15789473684210525,0.13636363636363635,0.125,0.375,0.42
0.5,0.16666666666666666,0.125,0.3529411764705882,0.23529411764705882,0.11764705882352941,0.4375,0.25,0.25,0.1111111111111111,0.375,0.1764705882352941,0.11764705882352941,0.3125,0.5625,0.23529411764705882,0.3157894736842105,0.13636363636363635,0.1875,0.5,0.455
0.125,0.16666666666666666,0.375,0.23529411764705882,0.23529411764705882,0.3529411764705882,0.1875,0.0625,0.25,0.2777777777777778,0.4375,0.1764705882352941,0.5294117647058824,0.5,0.5625,0.11764705882352941,0.0,0.13636363636363635,0.25,0.625,0.465
0.25,0.2777777777777778,0.375,0.47058823529411764,0.47058823529411764,0.1764705882352941,0.3125,0.1875,0.3125,0.2777777777777778,0.0625,0.29411764705882354,0.5294117647058824,0.25,0.4375,0.23529411764705882,0.21052631578947367,0.2727272727272727,0.375,0.5,0.53
0.375,0.05555555555555555,0.1875,0.23529411764705882,0.29411764705882354,0.23529411764705882,0.5,0.1875,0.6875,0.2777777777777778,0.125,0.1764705882352941,0.3529411764705882,0.3125,0.4375,0.29411764705882354,0.3157894736842105,0.18181818181818182,0.75,0.25,0.52
0.1875,0.5,0.375,0.29411764705882354,0.11764705882352941,0.3529411764705882,0.375,0.125,0.3125,0.2222222222222222,0.25,0.4117647058823529,0.6470588235294118,0.3125,0.1875,0.23529411764705882,0.3157894736842105,0.09090909090909091,0.3125,0.125,0.485
0.4375,0.16666666666666666,0.25,0.1764705882352941,0.3529411764705882,0.29411764705882354,0.1875,0.375,0.3125,0.16666666666666666,0.3125,0.1764705882352941,0.29411764705882354,0.0625,0.25,0.29411764705882354,0.15789473684210525,0.2272727272727273,0.4375,0.375,0.445
0.3125,0.38888888888888884,0.3125,0.3529411764705882,0.23529411764705882,0.23529411764705882,0.3125,0.4375,0.25,0.16666666666666666,0.0625,0.1764705882352941,0.11764705882352941,0.25,0.3125,0.11764705882352941,0.15789473684210525,0.36363636363636365,0.5625,0.25,0.455
0.375,0.5555555555555556,0.375,0.1764705882352941,0.29411764705882354,0.23529411764705882,0.5625,0.375,0.5,0.38888888888888884,0.0625,0.23529411764705882,0.47058823529411764,0.25,0.125,0.3529411764705882,0.3157894736842105,0.4545454545454546,0.1875,0.125,0.55
0.3125,0.2222222222222222,0.25,0.3529411764705882,0.058823529411764705,0.1764705882352941,0.375,0.5,0.375,0.2222222222222222,0.25,0.23529411764705882,0.29411764705882354,0.125,0.125,0.23529411764705882,0.2631578947368421,0.3181818181818182,0.375,0.3125,0.455
0.625,0.2222222222222222,0.375,0.11764705882352941,0.1764705882352941,0.058823529411764705,0.4375,0.3125,0.0625,0.2222222222222222,0.25,0.3529411764705882,0.29411764705882354,0.4375,0.25,0.3529411764705882,0.3684210526315789,0.36363636363636365,0.25,0.25,0.49
0.25,0.3333333333333333,0.375,0.4117647058823529,0.1764705882352941,0.23529411764705882,0.375,0.125,0.375,0.5555555555555556,0.3125,0.1764705882352941,0.29411764705882354,0.3125,0.3125,0.3529411764705882,0.3157894736842105,0.13636363636363635,0.4375,0.375,0.525
0.125,0.2777777777777778,0.625,0.4117647058823529,0.29411764705882354,0.1764705882352941,0.375,0.3125,0.75,0.5,0.3125,0.3529411764705882,0.29411764705882354,0.5625,0.375,0.29411764705882354,0.47368421052631576,0.18181818181818182,0.5,0.1875,0.62
0.375,0.1111111111111111,0.0625,0.11764705882352941,0.4117647058823529,0.29411764705882354,0.125,0.1875,0.25,0.2777777777777778,0.375,0.1764705882352941,0.1764705882352941,0.1875,0.125,0.11764705882352941,0.2631578947368421,0.18181818181818182,0.1875,0.3125,0.365
0.4375,0.4444444444444444,0.125,0.4117647058823529,0.5882352941176471,0.29411764705882354,0.6875,0.4375,0.25,0.38888888888888884,0.25,0.11764705882352941,0.23529411764705882,0.4375,0.1875,0.23529411764705882,0.2631578947368421,0.3181818181818182,0.3125,0.3125,0.57
0.4375,0.4444444444444444,0.3125,0.1764705882352941,0.29411764705882354,0.23529411764705882,0.375,0.4375,0.5,0.2777777777777778,0.4375,0.5294117647058824,0.3529411764705882,0.5,0.25,0.3529411764705882,0.2631578947368421,0.18181818181818182,0.5625,0.3125,0.605
0.1875,0.2777777777777778,0.5625,0.3529411764705882,0.23529411764705882,0.4117647058823529,0.125,0.4375,0.25,0.16666666666666666,0.25,0.4117647058823529,0.4117647058823529,0.25,0.4375,0.5882352941176471,0.3684210526315789,0.3181818181818182,0.3125,0.125,0.55
0.625,0.4444444444444444,0.3125,0.23529411764705882,0.1764705882352941,0.1764705882352941,0.0625,0.375,0.1875,0.38888888888888884,0.4375,0.3529411764705882,0.3529411764705882,0.4375,0.25,0.058823529411764705,0.21052631578947367,0.09090909090909091,0.375,0.1875,0.48
0.3125,0.16666666666666666,0.375,0.29411764705882354,0.4117647058823529,0.1764705882352941,0.5625,0.0625,0.3125,0.4444444444444444,0.375,0.29411764705882354,0.29411764705882354,0.5,0.25,0.29411764705882354,0.3157894736842105,0.09090909090909091,0.25,0.4375,0.52
0.5,0.16666666666666666,0.375,0.23529411764705882,0.5294117647058824,0.11764705882352941,0.25,0.25,0.25,0.2222222222222222,0.1875,0.5294117647058824,0.058823529411764705,0.375,0.125,0.29411764705882354,0.21052631578947367,0.2272727272727273,0.5625,0.125,0.47
0.25,0.2777777777777778,0.6875,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.4375,0.125,0.375,0.2222222222222222,0.1875,0.47058823529411764,0.47058823529411764,0.375,0.625,0.29411764705882354,0.7894736842105263,0.13636363636363635,0.3125,0.1875,0.545
0.25,0.2777777777777778,0.375,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.125,0.3125,0.375,0.38888888888888884,0.25,0.11764705882352941,0.23529411764705882,0.3125,0.25,0.1764705882352941,0.3157894736842105,0.2727272727272727,0.1875,0.3125,0.47
0.5,0.2222222222222222,0.3125,0.29411764705882354,0.23529411764705882,0.1764705882352941,0.3125,0.375,0.1875,0.7222222222222222,0.25,0.4117647058823529,0.1764705882352941,0.1875,0.25,0.3529411764705882,0.3684210526315789,0.3181818181818182,0.0625,0.0625,0.495
0.1875,0.2222222222222222,0.3125,0.11764705882352941,0.3529411764705882,0.3529411764705882,0.1875,0.3125,0.4375,0.38888888888888884,0.5,0.11764705882352941,0.5294117647058824,0.1875,0.125,0.6470588235294118,0.21052631578947367,0.2272727272727273,0.375,0.375,0.52
0.25,0.1111111111111111,0.125,0.4117647058823529,0.11764705882352941,0.1764705882352941,0.25,0.3125,0.625,0.16666666666666666,0.25,0.058823529411764705,0.23529411764705882,0.375,0.25,0.1764705882352941,0.3157894736842105,0.18181818181818182,0.3125,0.4375,0.43
0.25,0.16666666666666666,0.3125,0.4117647058823529,0.29411764705882354,0.23529411764705882,0.4375,0.4375,0.3125,0.1111111111111111,0.4375,0.23529411764705882,0.23529411764705882,0.3125,0.25,0.29411764705882354,0.42105263157894735,0.13636363636363635,0.3125,0.0625,0.475
0.0625,0.2777777777777778,0.5,0.058823529411764705,0.5294117647058824,0.23529411764705882,0.375,0.3125,0.3125,0.2222222222222222,0.5625,0.23529411764705882,0.23529411764705882,0.3125,0.4375,0.3529411764705882,0.21052631578947367,0.13636363636363635,0.375,0.25,0.5
0.5,0.3333333333333333,0.25,0.47058823529411764,0.47058823529411764,0.1764705882352941,0.3125,0.4375,0.3125,0.2222222222222222,0.25,0.29411764705882354,0.47058823529411764,0.1875,0.3125,0.29411764705882354,0.15789473684210525,0.18181818181818182,0.375,0.5,0.545
0.1875,0.16666666666666666,0.1875,0.4117647058823529,0.4117647058823529,0.1764705882352941,0.5625,0.1875,0.0625,0.16666666666666666,0.3125,0.23529411764705882,0.1764705882352941,0.5,0.3125,0.4117647058823529,0.2631578947368421,0.2272727272727273,0.3125,0.0625,0.45
0.4375,0.4444444444444444,0.25,0.23529411764705882,0.29411764705882354,0.1764705882352941,0.4375,0.125,0.0625,0.16666666666666666,0.1875,0.29411764705882354,0.11764705882352941,0.5,0.25,0.29411764705882354,0.3157894736842105,0.18181818181818182,0.3125,0.5,0.47
0.375,0.2222222222222222,0.125,0.4117647058823529,0.23529411764705882,0.4117647058823529,0.25,0.4375,0.375,0.2777777777777778,0.5,0.11764705882352941,0.3529411764705882,0.25,0.1875,0.1764705882352941,0.3684210526315789,0.3181818181818182,0.5,0.375,0.53
0.1875,0.1111111111111111,0.375,0.3529411764705882,0.23529411764705882,0.5882352941176471,0.0625,0.375,0.4375,0.1111111111111111,0.3125,0.23529411764705882,0.058823529411764705,0.1875,0.375,0.1764705882352941,0.15789473684210525,0.3181818181818182,0.3125,0.25,0.44
0.1875,0.05555555555555555,0.375,0.23529411764705882,0.29411764705882354,0.5882352941176471,0.375,0.25,0.4375,0.3333333333333333,0.125,0.29411764705882354,0.5294117647058824,0.25,0.25,0.1764705882352941,0.2631578947368421,0.18181818181818182,0.375,0.1875,0.485
0.6875,0.38888888888888884,0.25,0.1764705882352941,0.1764705882352941,0.3529411764705882,0.375,0.5,0.1875,0.611111111111111,0.1875,0.058823529411764705,0.23529411764705882,0.3125,0.5625,0.11764705882352941,0.15789473684210525,0.13636363636363635,0.625,0.375,0.54
0.875,0.3333333333333333,0.5,0.11764705882352941,0.1764705882352941,0.1764705882352941,0.1875,0.375,0.25,0.16666666666666666,0.125,0.29411764705882354,0.11764705882352941,0.3125,0.25,0.11764705882352941,0.2631578947368421,0.2272727272727273,0.1875,0.375,0.455
0.5,0.38888888888888884,0.3125,0.29411764705882354,0.23529411764705882,0.1764705882352941,0.4375,0.3125,0.4375,0.2222222222222222,0.4375,0.29411764705882354,0.3529411764705882,0.3125,0.25,0.23529411764705882,0.0,0.5454545454545454,0.3125,0.125,0.525
0.3125,0.3333333333333333,0.25,0.29411764705882354,0.1764705882352941,0.5882352941176471,0.3125,0.125,0.3125,0.38888888888888884,0.3125,0.23529411764705882,0.29411764705882354,0.6875,0.4375,0.11764705882352941,0.15789473684210525,0.2727272727272727,0.75,0.4375,0.57
0.1875,0.2222222222222222,0.1875,0.4117647058823529,0.23529411764705882,0.1764705882352941,0.1875,0.3125,0.25,0.4444444444444444,0.3125,0.5294117647058824,0.23529411764705882,0.1875,0.375,0.3529411764705882,0.10526315789473684,0.2272727272727273,0.375,0.25,0.47
0.125,0.2777777777777778,0.4375,0.4117647058823529,0.23529411764705882,0.3529411764705882,0.375,0.375,0.5625,0.2777777777777778,0.1875,0.1764705882352941,0.0,0.25,0.0625,0.058823529411764705,0.3157894736842105,0.3181818181818182,0.4375,0.375,0.475
0.1875,0.2222222222222222,0.3125,0.29411764705882354,0.23529411764705882,0.29411764705882354,0.25,0.25,0.125,0.16666666666666666,0.3125,0.29411764705882354,0.1764705882352941,0.25,0.3125,0.11764705882352941,0.21052631578947367,0.18181818181818182,0.375,0.75,0.445
0.4375,0.38888888888888884,0.25,0.11764705882352941,0.1764705882352941,0.1764705882352941,0.125,0.4375,0.1875,0.2777777777777778,0.375,0.4117647058823529,0.3529411764705882,0.3125,0.1875,0.3529411764705882,0.21052631578947367,0.09090909090909091,0.125,0.375,0.45
0.25,0.3333333333333333,0.4375,0.47058823529411764,0.1764705882352941,0.23529411764705882,0.3125,0.3125,0.5625,0.1111111111111111,0.1875,0.1764705882352941,0.23529411764705882,0.375,0.125,0.3529411764705882,0.2631578947368421,0.3181818181818182,0.3125,0.375,0.5
0.3125,0.05555555555555555,0.5,0.47058823529411764,0.3529411764705882,0.3529411764705882,0.375,0.125,0.3125,0.05555555555555555,0.4375,0.23529411764705882,0.4117647058823529,0.5625,0.3125,0.11764705882352941,0.21052631578947367,0.18181818181818182,0.4375,0.4375,0.52
0.1875,0.4444444444444444,0.375,0.4117647058823529,0.4117647058823529,0.47058823529411764,0.25,0.4375,0.375,0.3333333333333333,0.375,0.47058823529411764,0.29411764705882354,0.4375,0.125,0.29411764705882354,0.3157894736842105,0.3181818181818182,0.1875,0.375,0.585
0.4375,0.2222222222222222,0.125,0.3529411764705882,0.5294117647058824,0.29411764705882354,0.375,0.3125,0.3125,0.2777777777777778,0.375,0.4117647058823529,0.5294117647058824,0.25,0.3125,0.1764705882352941,0.15789473684210525,0.2727272727272727,0.3125,0.1875,0.525
0.25,0.2777777777777778,0.1875,0.29411764705882354,0.4117647058823529,0.5294117647058824,0.0625,0.5,0.25,0.0,0.0625,0.3529411764705882,0.29411764705882354,0.1875,0.25,0.1764705882352941,0.2631578947368421,0.09090909090909091,0.375,0.125,0.415
0.1875,0.16666666666666666,0.75,0.29411764705882354,0.11764705882352941,0.29411764705882354,0.125,0.3125,0.4375,0.2777777777777778,0.375,0.23529411764705882,0.47058823529411764,0.1875,0.375,0.5294117647058824,0.3684210526315789,0.13636363636363635,0.125,0.125,0.495
0.375,0.2777777777777778,0.4375,0.1764705882352941,0.29411764705882354,0.3529411764705882,0.3125,0.1875,0.5,0.3333333333333333,0.3125,0.23529411764705882,0.29411764705882354,0.25,0.375,0.4117647058823529,0.15789473684210525,0.18181818181818182,0.1875,0.3125,0.5
0.25,0.3333333333333333,0.1875,0.29411764705882354,0.23529411764705882,0.23529411764705882,0.25,0.3125,0.375,0.1111111111111111,0.3125,0.47058823529411764,0.29411764705882354,0.625,0.375,0.47058823529411764,0.6842105263157894,0.2727272727272727,0.75,0.1875,0.595
0.5,0.3333333333333333,0.375,0.058823529411764705,0.3529411764705882,0.3529411764705882,0.125,0.0625,0.0625,0.05555555555555555,0.125,0.29411764705882354,0.23529411764705882,0.5,0.6875,0.1764705882352941,0.2631578947368421,0.2272727272727273,0.375,0.4375,0.47
0.4375,0.2222222222222222,0.4375,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.25,0.25,0.4375,0.3333333333333333,0.375,0.29411764705882354,0.29411764705882354,0.25,0.5,0.5294117647058824,0.2631578947368421,0.2727272727272727,0.3125,0.1875,0.545
0.4375,0.4444444444444444,0.5,0.1764705882352941,0.3529411764705882,0.3529411764705882,0.25,0.4375,0.1875,0.1111111111111111,0.5,0.23529411764705882,0.1764705882352941,0.25,0.375,0.29411764705882354,0.3684210526315789,0.2727272727272727,0.5625,0.125,0.54
0.1875,0.3333333333333333,0.125,0.11764705882352941,0.3529411764705882,0.11764705882352941,0.3125,0.4375,0.3125,0.3333333333333333,0.25,0.29411764705882354,0.1764705882352941,0.375,0.3125,0.29411764705882354,0.10526315789473684,0.18181818181818182,0.125,0.3125,0.425
0.375,0.05555555555555555,0.75,0.47058823529411764,0.11764705882352941,0.5882352941176471,0.25,0.1875,0.375,0.2222222222222222,0.3125,0.1764705882352941,0.11764705882352941,0.5,0.125,0.058823529411764705,0.2631578947368421,0.2272727272727273,0.3125,0.25,0.48
0.1875,0.16666666666666666,0.3125,0.1764705882352941,0.29411764705882354,0.1764705882352941,0.1875,0.6875,0.375,0.4444444444444444,0.375,0.3529411764705882,0.23529411764705882,0.125,0.1875,0.29411764705882354,0.21052631578947367,0.13636363636363635,0.375,0.375,0.475
0.125,0.2222222222222222,0.625,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.5,0.25,0.25,0.38888888888888884,0.25,0.4117647058823529,0.23529411764705882,0.1875,0.25,0.4117647058823529,0.15789473684210525,0.2272727272727273,0.25,0.3125,0.505
0.125,0.16666666666666666,0.1875,0.4117647058823529,0.11764705882352941,0.11764705882352941,0.1875,0.375,0.1875,0.3333333333333333,0.125,0.058823529411764705,0.1764705882352941,0.25,0.5,0.3529411764705882,0.05263157894736842,0.2272727272727273,0.5,0.625,0.425
0.25,0.38888888888888884,0.125,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.1875,0.1875,0.375,0.2777777777777778,0.1875,0.23529411764705882,0.3529411764705882,0.125,0.25,0.29411764705882354,0.21052631578947367,0.13636363636363635,0.3125,0.1875,0.43
0.3125,0.05555555555555555,0.1875,0.058823529411764705,0.29411764705882354,0.29411764705882354,0.3125,0.1875,0.25,0.2777777777777778,0.5625,0.3529411764705882,0.23529411764705882,0.75,0.375,0.47058823529411764,0.5263157894736842,0.13636363636363635,0.625,0.375,0.555
0.375,0.1111111111111111,0.4375,0.29411764705882354,0.29411764705882354,0.23529411764705882,0.5,0.4375,0.25,0.2777777777777778,0.25,0.29411764705882354,0.3529411764705882,0.375,0.4375,0.5294117647058824,0.3684210526315789,0.3181818181818182,0.375,0.375,0.58
0.1875,0.4444444444444444,0.625,0.23529411764705882,0.29411764705882354,0.29411764705882354,0.1875,0.1875,0.4375,0.16666666666666666,0.375,0.23529411764705882,0.4117647058823529,0.25,0.125,0.29411764705882354,0.21052631578947367,0.2272727272727273,0.5,0.5,0.52
0.5,0.1111111111111111,0.5625,0.23529411764705882,0.47058823529411764,0.5294117647058824,0.1875,0.3125,0.5625,0.2777777777777778,0.25,0.23529411764705882,0.1764705882352941,0.25,0.125,0.23529411764705882,0.15789473684210525,0.3181818181818182,0.1875,0.25,0.5
0.0625,0.1111111111111111,0.3125,0.4117647058823529,0.11764705882352941,0.23529411764705882,0.3125,0.375,0.25,0.3333333333333333,0.25,0.058823529411764705,0.058823529411764705,0.375,0.3125,0.4117647058823529,0.21052631578947367,0.2727272727272727,0.4375,0.3125,0.44
0.1875,0.16666666666666666,0.4375,0.47058823529411764,0.3529411764705882,0.23529411764705882,0.3125,0.25,0.1875,0.2777777777777778,0.5625,0.5294117647058824,0.4117647058823529,0.6875,0.0625,0.3529411764705882,0.2631578947368421,0.2272727272727273,0.25,0.5,0.565
0.375,0.38888888888888884,0.25,0.11764705882352941,0.29411764705882354,0.29411764705882354,0.125,0.25,0.25,0.2222222222222222,0.0,0.23529411764705882,0.29411764705882354,0.3125,0.1875,0.5882352941176471,0.47368421052631576,0.2727272727272727,0.25,0.25,0.465
0.4375,0.1111111111111111,0.3125,0.4117647058823529,0.3529411764705882,0.4117647058823529,0.625,0.25,0.5,0.5,0.5,0.3529411764705882,0.4117647058823529,0.5,0.4375,0.29411764705882354,0.15789473684210525,0.36363636363636365,0.1875,0.625,0.65
0.25,0.16666666666666666,0.125,0.29411764705882354,0.5882352941176471,0.29411764705882354,0.3125,0.1875,0.25,0.38888888888888884,0.125,0.3529411764705882,0.4117647058823529,0.3125,0.3125,0.4117647058823529,0.2631578947368421,0.2727272727272727,0.375,0.375,0.515
0.3125,0.4444444444444444,0.375,0.3529411764705882,0.3529411764705882,0.4117647058823529,0.4375,0.1875,0.5,0.4444444444444444,0.25,0.23529411764705882,0.4117647058823529,0.25,0.25,0.3529411764705882,0.21052631578947367,0.13636363636363635,0.25,0.3125,0.545
0.1875,0.2777777777777778,0.5,0.23529411764705882,0.1764705882352941,0.23529411764705882,0.3125,0.375,0.4375,0.2222222222222222,0.1875,0.11764705882352941,0.1764705882352941,0.1875,0.25,0.23529411764705882,0.2631578947368421,0.3181818181818182,0.1875,0.3125,0.44
0.125,0.2222222222222222,0.375,0.1764705882352941,0.3529411764705882,0.058823529411764705,0.1875,0.3125,0.0,0.611111111111111,0.3125,0.29411764705882354,0.23529411764705882,0.1875,0.625,0.47058823529411764,0.3157894736842105,0.3181818181818182,0.25,0.625,0.515
0.125,0.3333333333333333,0.1875,0.29411764705882354,0.29411764705882354,0.3529411764705882,0.4375,0.3125,0.5,0.5,0.25,0.47058823529411764,0.3529411764705882,0.1875,0.25,0.1764705882352941,0.21052631578947367,0.18181818181818182,0.375,0.1875,0.505
0.25,0.3333333333333333,0.375,0.7058823529411764,0.47058823529411764,0.29411764705882354,0.25,0.25,0.4375,0.2777777777777778,0.5,0.3529411764705882,0.47058823529411764,0.25,0.3125,0.1764705882352941,0.21052631578947367,0.0,0.1875,0.4375,0.545
0.3125,0.2777777777777778,0.3125,0.3529411764705882,0.1764705882352941,0.29411764705882354,0.5,0.4375,0.3125,0.16666666666666666,0.4375,0.11764705882352941,0.11764705882352941,0.25,0.375,0.3529411764705882,0.42105263157894735,0.18181818181818182,0.25,0.25,0.495
